,Products,Prices,Description,Reviews
431,"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)","₹14,775",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
432,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","₹23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
433,"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)","₹1,09,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.1
434,"SAMSUNG Galaxy J6 (Black, 32 GB)","₹11,500",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
435,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)","₹1,54,999",12 GB RAM | 1 TB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
436,"SAMSUNG Galaxy A50 (White, 64 GB)","₹24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
437,"SAMSUNG Galaxy M31s (Mirage Blue, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR,4.2
438,"SAMSUNG Galaxy A80 (Phantom Black, 128 GB)","₹52,000",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display48MP + 8MP | 48MP(F2.0) + 8MP(Ultra Wide/F2.2) + TOF (Time-of-Flight) 3D-Depth Rotating Camera3700 mAh BatteryQualcomm Snapdragon 730G Octa-Core ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
439,"SAMSUNG Galaxy J7 (Black, 16 GB)","₹8,999",1.5 GB RAM | 16 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh BatteryExynos 7580 Octa Core 1.5GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
440,"SAMSUNG Galaxy F41 (Fusion Blue, 64 GB)","₹15,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
441,"SAMSUNG Galaxy M31 (Ocean Blue, 64 GB)","₹15,349",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
442,"SAMSUNG Galaxy Note 8 (Maple Gold, 64 GB)","₹74,000",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase.,4.6
443,"SAMSUNG M31s (Mirage Blue, 128 GB)","₹21,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP | 32MP Front Camera6000 mAh BatteryExynos 9611 octa core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
444,"SAMSUNG Galaxy A21s (Blue, 128 GB)","₹16,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
445,"SAMSUNG Galaxy A12 (Black, 128 GB)","₹17,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4.1
446,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
447,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹8,490",3 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4
448,"SAMSUNG Galaxy A7 (Blue, 64 GB)","₹22,300",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) Full HD+ Display24MP + 5MP + 8MP | 24MP Front Camera3300 mAh Lithium-ion BatterySamsung Exynos Octa Core Processor (2.2 GHz) ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
449,"SAMSUNG Galaxy M21 (Iceberg Blue, 64 GB)","₹14,775",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
450,"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)","₹49,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.73 cm (5.8 inch) Quad HD+ Display12MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 8895 Octa Core 2.3GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.6
451,"SAMSUNG Galaxy M01 (Red, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB14.48 cm (5.7 inch) HD+ Display13MP + 2MP | 5MP Front Camera4000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM439) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
452,"SAMSUNG Galaxy A22 5G (Mint, 128 GB)","₹17,700",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.1
453,"SAMSUNG Galaxy M21 (Raven Black, 128 GB)","₹15,980",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
454,"SAMSUNG Galaxy F41 (Fusion Black, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
455,"SAMSUNG Galaxy A14 (Black, 128 GB)","₹14,999","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",No reviews available
456,"SAMSUNG Galaxy A14 (Silver, 128 GB)","₹14,999","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryExynos 850, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
457,"SAMSUNG Galaxy A31 (Prism Crush Black, 128 GB)","₹23,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediaTek (MT6768) Octa Core ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3
458,"SAMSUNG GALAXY M31S (Mirage Black, 128 GB)","₹19,799",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh BatteryONE YEAR,4.6
459,"SAMSUNG Galaxy S8 (Midnight Black, 64 GB)","₹49,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB14.73 cm (5.8 inch) Quad HD+ Display12MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 8895 Octa Core 2.3GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
460,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","₹20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
461,"SAMSUNG Galaxy S22 (Pink Gold, 128 GB)","₹53,990",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 year domestic manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
462,"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)","₹17,333",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
463,"SAMSUNG Galaxy J2 2018 (Gold, 16 GB)","₹8,200",2 GB RAM | 16 GB ROM | Expandable Upto 256 GB12.7 cm (5 inch) Display8MP Rear Camera | 5MP Front Camera2600 mAh BatterySnapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
464,"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)","₹1,54,999",12 GB RAM | 1 TB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
465,"SAMSUNG M21 2021 Edition (Charcoal Black, 128 GB)","₹16,989",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 year,4
466,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
467,"SAMSUNG Galaxy M02 (Black, 32 GB)","₹7,430",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
468,"SAMSUNG Galaxy M11 (Metallic Blue, 64 GB)","₹12,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.1
469,"SAMSUNG Galaxy A20s (Green, 32 GB)","₹12,900",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display13MP + 8MP + 5MP | 8MP Front Camera4000 mAh Lithium Ion BatteryQualcomm SDM450-B01 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.1
470,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","₹16,949",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 Months Warranty,4.4
471,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4
472,"SAMSUNG Galaxy J8 (Black, 64 GB)","₹17,000",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.24 cm (6 inch) HD+ Display16MP + 5MP | 16MP Front Camera3500 mAh BatteryQualcomm Snapdragon SDM450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
473,"SAMSUNG Galaxy M02 (Blue, 32 GB)","₹7,399",2 GB RAM | 32 GB ROM16.64 cm (6.55 inch) Full HD+ Display13MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek MT6739 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
474,"SAMSUNG Galaxy S7 (Gold Platinum, 32 GB)","₹46,000",4 GB RAM | 32 GB ROM | Expandable Upto 200 GB12.95 cm (5.1 inch) Quad HD Display12MP Rear Camera | 5MP Front Camera3000 mAh Li-Ion BatteryExynos 8890 Octa Core 2.3GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
475,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","₹23,499",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.2
476,"SAMSUNG Galaxy J4 Plus (Black, 32 GB)","₹9,000",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) HD+ Display13MP Rear Camera | 5MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon SD425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
477,"SAMSUNG Galaxy Note 20 (Mystic Blue, 256 GB)","₹86,000",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4300 mAh Lithium-ion BatteryExynos Octa Core Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
478,"SAMSUNG Galaxy J8 (Blue, 64 GB)","₹17,000",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.24 cm (6 inch) HD+ Display16MP + 5MP | 16MP Front Camera3500 mAh BatteryQualcomm Snapdragon SDM450 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,No reviews available
479,"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,No reviews available
480,"SAMSUNG Galaxy A51 (Prism Crush Blue, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
481,"SAMSUNG Galaxy A10s (Black, 32 GB)","₹10,000",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP + 2MP | 8MP Front Camera4000 mAh Lithium-ion BatteryMediaTek MT6762 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
482,"SAMSUNG Galaxy A50 (Blue, 64 GB)","₹21,000",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
483,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 1 TB)","₹1,54,999",12 GB RAM | 1 TB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,4.3
484,"SAMSUNG Galaxy A21s (Blue, 64 GB)","₹13,990",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
485,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)","₹19,000",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty,4.2
486,"SAMSUNG Galaxy Note 8 (Midnight Black, 64 GB)","₹74,000",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase.,4.6
487,"SAMSUNG Galaxy M51 (Electric Blue, 128 GB)","₹20,990",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.4
488,"SAMSUNG Galaxy S21 Ultra (Phantom Silver, 256 GB)","₹1,28,999",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryExynos 2100 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.5
489,"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)","₹18,900",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) HD+ Display25MP + 5MP + 8MP | 16MP Front Camera4000 mAh Li-ion BatteryExynos 7904 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,4.3
490,"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)","₹20,607",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display48MP Rear Camera5000 mAh BatteryQualcomm Snapdragon 750G octa core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
491,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,4.3
492,"SAMSUNG Galaxy S20+ (Cosmic Black, 128 GB)","₹83,000",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Quad HD+ Display64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
493,"SAMSUNG Galaxy J2 Core (Black, 16 GB)","₹6,999",1 GB RAM | 16 GB ROM | Expandable Upto 256 GB12.7 cm (5 inch) quarter HD Display8MP Rear Camera | 5MP Front Camera2600 mAh Lithium-ion BatteryQualcomm MSM8917 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.2
494,"SAMSUNG Galaxy Note 8 (Orchid Grey, 64 GB)","₹74,000",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Quad HD+ Display12MP + 12MP | 8MP Front Camera3300 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase.,4.6
495,"SAMSUNG Galaxy A51 (Prism Crush Black, 128 GB)","₹22,499",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 12MP + 5MP + 5MP | 32MP Front Camera4000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
496,"SAMSUNG Galaxy M12 (White, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year,4.2
497,"SAMSUNG M02s (Black, 32 GB)","₹9,490",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
498,"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)","₹16,998",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR,4.2
499,"SAMSUNG Galaxy J2 (White, 8 GB)","₹7,400",1 GB RAM | 8 GB ROM | Expandable Upto 128 GB11.94 cm (4.7 inch) quarter HD Display5MP Rear Camera | 2MP Front Camera2000 mAh BatteryExynos 3475 Quad Core 1.3GHz Processor1 Year Manufacturer Warranty,4.1
500,"SAMSUNG J7 Max (Gold, 32 GB)","₹15,900",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) Full HD Display13MP Rear Camera | 13MP Front Camera3300 mAh BatteryMediatek Octa-Core 1.69GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
501,"SAMSUNG Galaxy M31 (Space Black, 128 GB)","₹16,490",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 32MP Front Camera6000 mAh BatterySamsung Exynos 9 Octa 9611 Processor1 year,4.3
502,"SAMSUNG M02s (Red, 64 GB)","₹11,490",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
503,"SAMSUNG Galaxy A03s (White, 32 GB)","₹13,350",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,4
504,"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)","₹11,140",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display48MP Rear Camera6000 mAh Battery1 Year,4.2
505,"SAMSUNG Galaxy M40 (Seawater Blue, 128 GB)","₹21,490",6 GB RAM | 128 GB ROM16.0 cm (6.3 inch) Display32MP Rear Camera3500 mAh Battery1 Year Warranty,4.2
506,"SAMSUNG On5 (Black, 8 GB)","₹5,499",1.5 GB RAM | 8 GB ROM12.7 cm (5 inch) Display8MP Rear Camera2600 mAh Batteryone year brand waranty,4.2
507,"SAMSUNG Galaxy M21 (Midnight Blue, 128 GB)","₹14,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP | 20MP Front Camera6000 mAh BatteryExynos 9611-Octa Core processor Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.4
508,"SAMSUNG Galaxy A10 (Black, 32 GB)","₹8,700",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.75 cm (6.2 inch) HD+ Display13MP Rear Camera | 5MP Front Camera3400 mAh Lithium-ion BatteryExynos 7884 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
509,"SAMSUNG Galaxy A21s (Black, 128 GB)","₹17,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,4.3
510,"SAMSUNG Galaxy J6 Plus (Red, 64 GB)","₹13,800",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.24 cm (6 inch) HD+ Display13MP + 5MP | 8MP Front Camera3300 mAh BatteryQualcomm Snapdragon SD425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4
511,SAMSUNG Metro 313,"₹2,499",2 MB ROM5.08 cm (2 inch) VGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,4.4
512,"SAMSUNG GALAXY M51 (ELECTRIC BLUE, 128 GB)","₹17,996",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera7000 mAh BatteryONE YEAR COMPANY WARRANTY,4.2
513,"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)","₹10,990",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,4.3
